Customer_ID,Customer_Name,Gender,Age,Age_Group,City,State,Registration_Date,Customer_Tier
CUST00024110,Aisha Ahmed,female,42,36-45,Gurugram,Haryana,2024-05-17,Platinum
CUST00024111,Zara Khan,female,33,26-35,Howrah,West Bengal,2024-04-04,Platinum
CUST00024112,Nisha Verma,female,25,18-25,Palwal,Haryana,2023-12-09,Platinum
CUST00024113,Aadhya Singh,female,22,18-25,Jodhpur,Rajasthan,2024-03-15,Gold
CUST00024114,Imran Sheikh,male,20,18-25,Varanasi,UP,2023-12-19,Platinum
CUST00024115,Swati Sharma,female,21,18-25,Ludhiana,Punjab,2024-03-12,Silver
CUST00024116,Hina Rahman,female,65,56-65,Thane,Maharashtra,2023-06-22,Silver
CUST00024117,Priya Kumar,female,18,18-25,Mumbai,Maharashtra,2024-04-15,Platinum
CUST00024118,Rahul Kumar,male,22,18-25,Lucknow,UP,2023-08-02,Gold
CUST00024119,Gaurav Iyer,male,40,36-45,Howrah,West Bengal,2024-01-08,Platinum
CUST00024120,Vishal Tiwari,male,37,36-45,Gurugram,Haryana,2023-10-16,Platinum
CUST00024121,Aadhya Shah,female,48,46-55,Alwar,Rajasthan,2023-11-02,Silver
CUST00024122,Simran Shah,female,39,36-45,Gurugram,Haryana,2024-03-06,Platinum
CUST00024123,Rajesh Gupta,male,36,36-45,Jalandhar,Punjab,2024-05-29,Platinum
CUST00024124,Preeti Gupta,female,43,36-45,Rajkot,Gujarat,2024-05-12,Gold
CUST00024125,Preeti Singh,female,23,18-25,Bangalore,Karnataka,2024-01-08,Platinum
CUST00024126,Arjun Kumar,male,39,36-45,Vadodara,Gujarat,2024-01-11,Platinum
CUST00024127,Harsh Singh,male,37,36-45,Pune,Maharashtra,2024-03-19,Gold
CUST00024128,Nida Mirza,female,34,26-35,Thane,Maharashtra,2024-01-25,Platinum
CUST00024129,Nikhil Mishra,male,41,36-45,Palwal,Haryana,2024-05-12,Platinum
CUST00024130,Neha Joshi,female,21,18-25,Gurugram,Haryana,2023-06-02,Gold
CUST00024131,Kavya Joshi,female,44,36-45,Kolkata,West Bengal,2024-03-15,Platinum
CUST00024132,Ahmed Pathan,male,51,46-55,Surat,Gujarat,2023-12-08,Silver
CUST00024133,Harpreet Brar,male,23,18-25,Ahmedabad,Gujarat,2023-11-10,Platinum
CUST00024134,Preeti Nair,female,42,36-45,Kanpur,UP,2024-04-05,Platinum
CUST00024135,Divya Mehta,female,46,46-55,Gurugram,Haryana,2024-03-07,Silver
CUST00024136,Aarav Kumar,male,24,18-25,Varanasi,UP,2024-01-30,Silver
CUST00024137,Amina Ahmed,female,40,36-45,Durgapur,West Bengal,2024-04-05,Platinum
CUST00024138,Nisha Mishra,female,42,36-45,Vadodara,Gujarat,2023-07-07,Platinum
CUST00024139,Abhishek Kulkarni,male,23,18-25,Udaipur,Rajasthan,2024-01-21,Platinum
CUST00024140,Rahul Sharma,male,30,26-35,Ahmedabad,Gujarat,2023-06-16,Platinum
CUST00024141,Riya Patel,female,65,56-65,Surat,Gujarat,2023-11-05,Gold
CUST00024142,Arjun Patel,male,32,26-35,Mumbai,Maharashtra,2023-12-26,Gold
CUST00024143,Vikas Patel,male,58,56-65,Noida,UP,2024-02-23,Gold
CUST00024144,Mohammad Ahmed,male,33,26-35,Mysore,Karnataka,2024-01-08,Platinum
CUST00024145,Rohan Reddy,male,21,18-25,Palwal,Haryana,2024-01-01,Platinum
CUST00024146,Riya Nair,female,47,46-55,Ludhiana,Punjab,2024-04-10,Gold
CUST00024147,Shreya Gupta,female,54,46-55,Rajkot,Gujarat,2023-12-14,Gold
CUST00024148,Gaurav Kumar,male,25,18-25,Dwarka,Delhi,2024-03-01,Platinum
CUST00024149,Megha Nair,female,28,26-35,Ludhiana,Punjab,2024-05-15,Platinum
CUST00024150,Zara Pathan,female,27,26-35,Delhi NCR,Delhi,2024-02-22,Platinum
CUST00024151,Amina Khan,female,48,46-55,Kota,Rajasthan,2023-08-16,Silver
CUST00024152,Simran Kumar,female,29,26-35,Noida,UP,2023-10-04,Gold
CUST00024153,Nikhil Sharma,male,39,36-45,Thane,Maharashtra,2024-01-27,Platinum
CUST00024154,Suresh Verma,male,43,36-45,Surat,Gujarat,2023-11-14,Gold
CUST00024155,Vishal Joshi,male,26,26-35,Noida,UP,2024-04-04,Platinum
CUST00024156,Divya Shah,female,35,26-35,Mysore,Karnataka,2023-08-15,Platinum
CUST00024157,Rajesh Pandey,male,33,26-35,Madurai,Tamil Nadu,2024-02-11,Platinum
CUST00024158,Aadhya Mehta,female,30,26-35,New Delhi,Delhi,2024-04-24,Platinum
CUST00024159,Neha Iyer,female,30,26-35,Vadodara,Gujarat,2023-09-09,Silver
CUST00024160,Kavya Gupta,female,32,26-35,Jodhpur,Rajasthan,2024-05-06,Platinum
CUST00024161,Nisha Gupta,female,42,36-45,Nagpur,Maharashtra,2023-07-24,Platinum
CUST00024162,Abhishek Nair,male,28,26-35,Mysore,Karnataka,2023-07-20,Platinum
CUST00024163,Akash Yadav,male,24,18-25,Ahmedabad,Gujarat,2024-02-22,Silver
CUST00024164,Vikas Nair,male,55,46-55,Mumbai,Maharashtra,2023-06-11,Gold
CUST00024165,Vikas Shah,male,31,26-35,Thane,Maharashtra,2024-03-31,Platinum
CUST00024166,Megha Mishra,female,19,18-25,Pune,Maharashtra,2023-07-09,Platinum
CUST00024167,Preeti Shah,female,61,56-65,Dwarka,Delhi,2024-01-29,Platinum
CUST00024168,Simran Joshi,female,22,18-25,Thane,Maharashtra,2023-07-27,Platinum
CUST00024169,Hina Ansari,female,31,26-35,Palwal,Haryana,2024-02-10,Platinum
CUST00024170,Yash Sharma,male,34,26-35,New Delhi,Delhi,2024-01-01,Platinum
CUST00024171,Rohan Nair,male,27,26-35,Amritsar,Punjab,2023-07-16,Platinum
CUST00024172,Ananya Pandey,female,39,36-45,Kota,Rajasthan,2024-02-05,Gold
CUST00024173,Nisha Kulkarni,female,63,56-65,Mumbai,Maharashtra,2023-07-31,Silver
CUST00024174,Hina Khan,female,29,26-35,Varanasi,UP,2023-11-26,Platinum
CUST00024175,Simran Brar,female,30,26-35,Jalandhar,Punjab,2023-07-05,Platinum
CUST00024176,Khalid Khan,male,30,26-35,Madurai,Tamil Nadu,2023-07-20,Platinum
CUST00024177,Divya Kulkarni,female,34,26-35,Dwarka,Delhi,2023-12-10,Platinum
CUST00024178,Rahul Shah,male,41,36-45,Gurugram,Haryana,2023-11-13,Platinum
CUST00024179,Anjali Shah,female,24,18-25,Delhi NCR,Delhi,2023-12-24,Platinum
CUST00024180,Shreya Yadav,female,49,46-55,Jaipur,Rajasthan,2024-04-02,Platinum
CUST00024181,Mohammad Ansari,male,64,56-65,Amritsar,Punjab,2023-10-25,Platinum
CUST00024182,Farhan Khan,male,31,26-35,Alwar,Rajasthan,2024-04-14,Platinum
CUST00024183,Megha Reddy,female,42,36-45,Rajkot,Gujarat,2023-08-19,Platinum
CUST00024184,Farah Malik,female,48,46-55,Mysore,Karnataka,2023-10-13,Silver
CUST00024185,Divya Agarwal,female,19,18-25,Madurai,Tamil Nadu,2023-09-24,Platinum
CUST00024186,Nisha Pandey,female,31,26-35,Thane,Maharashtra,2024-05-31,Platinum
CUST00024187,Nikhil Mehta,male,26,26-35,Kanpur,UP,2024-03-16,Platinum
CUST00024188,Ayesha Ahmed,female,23,18-25,Mysore,Karnataka,2024-02-28,Platinum
CUST00024189,Shreya Mishra,female,25,18-25,Lucknow,UP,2023-07-22,Platinum
CUST00024190,Zara Mirza,female,39,36-45,Kanpur,UP,2023-12-20,Platinum
CUST00024191,Abhishek Mehta,male,21,18-25,Alwar,Rajasthan,2023-12-24,Platinum
CUST00024192,Arjun Agarwal,male,34,26-35,Panipat,Haryana,2023-08-10,Gold
CUST00024193,Kavya Kumar,female,56,56-65,Mangalore,Karnataka,2024-05-29,Gold
CUST00024194,Aisha Pathan,female,33,26-35,Nagpur,Maharashtra,2023-09-26,Platinum
CUST00024195,Simran Kulkarni,female,19,18-25,Kolkata,West Bengal,2024-05-20,Platinum
CUST00024196,Megha Singh,female,41,36-45,Ahmedabad,Gujarat,2024-02-07,Platinum
CUST00024197,Pooja Kulkarni,female,23,18-25,Mangalore,Karnataka,2023-08-03,Silver
CUST00024198,Anjali Sharma,female,21,18-25,Nagpur,Maharashtra,2024-01-18,Silver
CUST00024199,Abhishek Yadav,male,24,18-25,Udaipur,Rajasthan,2023-12-02,Gold
CUST00024200,Arjun Joshi,male,25,18-25,Kota,Rajasthan,2024-05-09,Platinum
CUST00024201,Arjun Tiwari,male,63,56-65,Amritsar,Punjab,2024-01-08,Gold
CUST00024202,Kuldeep Grewal,male,22,18-25,Ludhiana,Punjab,2024-03-10,Platinum
CUST00024203,Rahul Patel,male,30,26-35,Vadodara,Gujarat,2024-04-27,Platinum
CUST00024204,Priya Kumar,female,39,36-45,Sohna,Haryana,2023-07-21,Platinum
CUST00024205,Rahul Shah,male,27,26-35,Panipat,Haryana,2023-12-26,Platinum
CUST00024206,Pooja Iyer,female,23,18-25,Nagpur,Maharashtra,2023-08-08,Silver
CUST00024207,Preeti Nair,female,23,18-25,Jaipur,Rajasthan,2024-02-15,Platinum
CUST00024208,Akash Shah,male,34,26-35,New Delhi,Delhi,2023-09-30,Platinum
CUST00024209,Kavya Patel,female,35,26-35,Bangalore,Karnataka,2024-01-26,Platinum
CUST00024210,Karan Kulkarni,male,23,18-25,New Delhi,Delhi,2024-03-20,Platinum
CUST00024211,Ananya Patel,female,25,18-25,Varanasi,UP,2023-08-07,Platinum
CUST00024212,Kavya Shah,female,30,26-35,Udaipur,Rajasthan,2023-11-04,Gold
CUST00024213,Karan Patel,male,64,56-65,Nagpur,Maharashtra,2024-03-24,Silver
CUST00024214,Megha Yadav,female,18,18-25,Chennai,Tamil Nadu,2023-06-10,Platinum
CUST00024215,Rohan Yadav,male,47,46-55,Jodhpur,Rajasthan,2024-03-19,Platinum
CUST00024216,Rahul Sharma,male,46,46-55,New Delhi,Delhi,2024-04-09,Silver
CUST00024217,Preeti Singh,female,29,26-35,Madurai,Tamil Nadu,2024-01-13,Platinum
CUST00024218,Harleen Singh,female,42,36-45,Bangalore,Karnataka,2023-11-09,Platinum
CUST00024219,Ananya Nair,female,38,36-45,Durgapur,West Bengal,2023-06-26,Platinum
CUST00024220,Aarav Gupta,male,47,46-55,Amritsar,Punjab,2023-08-15,Silver
CUST00024221,Rajesh Kulkarni,male,26,26-35,Udaipur,Rajasthan,2023-10-01,Platinum
CUST00024222,Suresh Kulkarni,male,39,36-45,Durgapur,West Bengal,2023-08-20,Platinum
CUST00024223,Aadhya Singh,female,24,18-25,Amritsar,Punjab,2024-03-06,Gold
CUST00024224,Sana Khan,female,31,26-35,Vadodara,Gujarat,2023-10-24,Platinum
CUST00024225,Nida Malik,female,56,56-65,Udaipur,Rajasthan,2024-05-13,Gold
CUST00024226,Swati Verma,female,43,36-45,Nagpur,Maharashtra,2024-01-11,Platinum
CUST00024227,Karan Patel,male,18,18-25,Varanasi,UP,2023-09-26,Platinum
CUST00024228,Priya Nair,female,51,46-55,Rajkot,Gujarat,2023-11-03,Platinum
CUST00024229,Nisha Nair,female,34,26-35,Lucknow,UP,2024-04-26,Silver
CUST00024230,Ananya Nair,female,39,36-45,Patiala,Punjab,2024-04-02,Platinum
CUST00024231,Harsh Nair,male,41,36-45,Chennai,Tamil Nadu,2023-09-13,Platinum
CUST00024232,Aarav Yadav,male,25,18-25,Patiala,Punjab,2023-10-03,Platinum
CUST00024233,Nikhil Verma,male,24,18-25,New Delhi,Delhi,2023-12-09,Platinum
CUST00024234,Aadhya Shah,female,40,36-45,Mysore,Karnataka,2024-03-08,Platinum
CUST00024235,Nisha Joshi,female,21,18-25,Udaipur,Rajasthan,2023-11-24,Silver
CUST00024236,Vishal Yadav,male,27,26-35,Sohna,Haryana,2023-11-24,Gold
CUST00024237,Zara Khan,female,19,18-25,Kota,Rajasthan,2023-07-17,Platinum
CUST00024238,Aditya Tiwari,male,18,18-25,Mysore,Karnataka,2024-05-16,Platinum
CUST00024239,Khalid Ahmed,male,22,18-25,Rajkot,Gujarat,2023-07-10,Platinum
CUST00024240,Farah Ansari,female,20,18-25,Ludhiana,Punjab,2023-09-08,Platinum
CUST00024241,Salman Pathan,male,47,46-55,Udaipur,Rajasthan,2023-12-08,Gold
CUST00024242,Nisha Sharma,female,30,26-35,Patiala,Punjab,2023-11-13,Platinum
CUST00024243,Fatima Rahman,female,23,18-25,Mangalore,Karnataka,2024-05-24,Platinum
CUST00024244,Vishal Yadav,male,33,26-35,Madurai,Tamil Nadu,2023-06-24,Platinum
CUST00024245,Rajesh Sharma,male,35,26-35,Dwarka,Delhi,2023-11-26,Platinum
CUST00024246,Divya Singh,female,28,26-35,Chennai,Tamil Nadu,2024-05-28,Silver
CUST00024247,Gurpreet Dhillon,male,34,26-35,Delhi NCR,Delhi,2024-05-29,Platinum
CUST00024248,Megha Patel,female,30,26-35,Kolkata,West Bengal,2023-07-09,Platinum
CUST00024249,Karan Iyer,male,30,26-35,Faridabad,Haryana,2023-08-20,Gold
CUST00024250,Aisha Khan,female,45,36-45,Thane,Maharashtra,2024-02-20,Platinum
CUST00024251,Nida Mirza,female,35,26-35,Delhi NCR,Delhi,2023-06-18,Gold
CUST00024252,Karan Joshi,male,21,18-25,Dwarka,Delhi,2024-05-25,Gold
CUST00024253,Salman Siddiqui,male,25,18-25,Pune,Maharashtra,2024-05-22,Platinum
CUST00024254,Abhishek Tiwari,male,27,26-35,Amritsar,Punjab,2024-05-12,Platinum
CUST00024255,Nikhil Joshi,male,48,46-55,Nagpur,Maharashtra,2023-12-28,Silver
CUST00024256,Nisha Verma,female,32,26-35,Thane,Maharashtra,2024-05-03,Platinum
CUST00024257,Imran Siddiqui,male,25,18-25,Delhi NCR,Delhi,2023-12-25,Platinum
CUST00024258,Megha Iyer,female,44,36-45,Pune,Maharashtra,2023-07-23,Silver
CUST00024259,Vishal Yadav,male,34,26-35,Alwar,Rajasthan,2023-06-08,Platinum
CUST00024260,Anjali Shah,female,27,26-35,Coimbatore,Tamil Nadu,2024-03-03,Platinum
CUST00024261,Shreya Iyer,female,32,26-35,Udaipur,Rajasthan,2023-11-14,Platinum
CUST00024262,Rohan Kumar,male,61,56-65,Thane,Maharashtra,2023-07-08,Silver
CUST00024263,Aisha Rahman,female,48,46-55,Jalandhar,Punjab,2023-07-25,Platinum
CUST00024264,Arjun Mishra,male,30,26-35,Durgapur,West Bengal,2023-07-31,Platinum
CUST00024265,Shreya Mehta,female,33,26-35,Ahmedabad,Gujarat,2024-05-27,Platinum
CUST00024266,Aadhya Patel,female,29,26-35,Thane,Maharashtra,2023-09-05,Platinum
CUST00024267,Megha Sharma,female,41,36-45,Gurugram,Haryana,2023-09-08,Platinum
CUST00024268,Riya Nair,female,34,26-35,Chennai,Tamil Nadu,2024-04-04,Platinum
CUST00024269,Omar Pathan,male,39,36-45,Thane,Maharashtra,2023-08-31,Platinum
CUST00024270,Abhishek Reddy,male,29,26-35,Jodhpur,Rajasthan,2024-03-16,Platinum
CUST00024271,Suresh Iyer,male,48,46-55,Howrah,West Bengal,2023-11-03,Silver
CUST00024272,Aliya Sheikh,female,33,26-35,Jaipur,Rajasthan,2023-07-23,Platinum
CUST00024273,Nikhil Pandey,male,30,26-35,Panipat,Haryana,2024-02-14,Platinum
CUST00024274,Nikhil Verma,male,30,26-35,Delhi NCR,Delhi,2023-12-20,Gold
CUST00024275,Nisha Gupta,female,34,26-35,Kolkata,West Bengal,2023-11-23,Platinum
CUST00024276,Divya Verma,female,63,56-65,Mysore,Karnataka,2024-01-29,Platinum
CUST00024277,Simran Singh,female,33,26-35,Jodhpur,Rajasthan,2023-08-29,Platinum
CUST00024278,Akash Singh,male,27,26-35,Ludhiana,Punjab,2023-06-13,Platinum
CUST00024279,Nisha Pandey,female,26,26-35,Palwal,Haryana,2024-04-29,Platinum
CUST00024280,Gurleen Kaur,female,28,26-35,Ludhiana,Punjab,2024-05-27,Platinum
CUST00024281,Raj Shah,male,38,36-45,Bangalore,Karnataka,2023-11-28,Platinum
CUST00024282,Nisha Mishra,female,34,26-35,Udaipur,Rajasthan,2023-06-07,Platinum
CUST00024283,Kavya Tiwari,female,37,36-45,Udaipur,Rajasthan,2023-08-18,Platinum
CUST00024284,Aisha Rahman,female,54,46-55,Panipat,Haryana,2023-06-29,Platinum
CUST00024285,Sana Ali,female,21,18-25,Patiala,Punjab,2023-06-12,Platinum
CUST00024286,Aadhya Pandey,female,40,36-45,Amritsar,Punjab,2024-02-16,Platinum
CUST00024287,Karan Gupta,male,28,26-35,Palwal,Haryana,2023-11-24,Platinum
CUST00024288,Karan Tiwari,male,27,26-35,Thane,Maharashtra,2023-08-29,Platinum
CUST00024289,Ananya Shah,female,39,36-45,Varanasi,UP,2023-10-14,Platinum
CUST00024290,Abhishek Pandey,male,59,56-65,Durgapur,West Bengal,2023-07-13,Platinum
CUST00024291,Harsh Patel,male,49,46-55,Mumbai,Maharashtra,2023-10-27,Platinum
CUST00024292,Pooja Shah,female,25,18-25,Pune,Maharashtra,2024-03-27,Silver
CUST00024293,Shreya Kulkarni,female,31,26-35,Rajkot,Gujarat,2024-04-18,Platinum
CUST00024294,Preeti Kumar,female,47,46-55,Varanasi,UP,2024-05-09,Silver
CUST00024295,Divya Shah,female,44,36-45,Noida,UP,2023-08-14,Platinum
CUST00024296,Rajesh Kulkarni,male,33,26-35,Pune,Maharashtra,2024-04-25,Gold
CUST00024297,Aisha Siddiqui,female,35,26-35,Sohna,Haryana,2023-06-14,Platinum
CUST00024298,Zain Malik,male,39,36-45,Kota,Rajasthan,2024-05-08,Platinum
CUST00024299,Vishal Gupta,male,28,26-35,Jaipur,Rajasthan,2023-11-05,Platinum
CUST00024300,Abhishek Pandey,male,39,36-45,Howrah,West Bengal,2023-06-25,Silver
CUST00024301,Vishal Yadav,male,46,46-55,Kota,Rajasthan,2023-12-11,Platinum
CUST00024302,Aditya Tiwari,male,33,26-35,Noida,UP,2024-02-11,Platinum
CUST00024303,Vikas Sharma,male,28,26-35,Howrah,West Bengal,2023-11-17,Silver
CUST00024304,Mohammad Ahmed,male,26,26-35,Noida,UP,2024-03-30,Platinum
CUST00024305,Riya Agarwal,female,20,18-25,Jaipur,Rajasthan,2023-06-12,Silver
CUST00024306,Megha Sharma,female,19,18-25,Palwal,Haryana,2023-12-22,Platinum
CUST00024307,Swati Mishra,female,34,26-35,Mumbai,Maharashtra,2023-07-10,Platinum
CUST00024308,Karan Agarwal,male,19,18-25,Gurugram,Haryana,2024-01-19,Silver
CUST00024309,Yash Tiwari,male,56,56-65,Faridabad,Haryana,2024-05-18,Gold
CUST00024310,Nida Khan,female,25,18-25,Mangalore,Karnataka,2023-06-25,Platinum
CUST00024311,Nisha Patel,female,67,65+,Ludhiana,Punjab,2023-10-29,Silver
CUST00024312,Simran Mehta,female,44,36-45,Mangalore,Karnataka,2023-06-26,Platinum
CUST00024313,Nikhil Verma,male,45,36-45,Alwar,Rajasthan,2023-07-19,Platinum
CUST00024314,Akash Pandey,male,22,18-25,Kolkata,West Bengal,2024-02-24,Platinum
CUST00024315,Shreya Tiwari,female,38,36-45,Thane,Maharashtra,2024-02-22,Platinum
CUST00024316,Nikhil Mehta,male,30,26-35,Sohna,Haryana,2023-08-02,Platinum
CUST00024317,Rajesh Patel,male,55,46-55,Gurugram,Haryana,2023-12-08,Platinum
CUST00024318,Suresh Tiwari,male,25,18-25,Surat,Gujarat,2024-03-26,Silver
CUST00024319,Swati Kumar,female,29,26-35,Udaipur,Rajasthan,2023-10-25,Platinum
CUST00024320,Ali Mirza,male,37,36-45,Faridabad,Haryana,2024-05-05,Platinum
CUST00024321,Gaurav Kumar,male,74,65+,Amritsar,Punjab,2023-08-26,Platinum
CUST00024322,Harsh Nair,male,58,56-65,Mangalore,Karnataka,2023-07-21,Platinum
CUST00024323,Divya Shah,female,19,18-25,Coimbatore,Tamil Nadu,2023-11-25,Platinum
CUST00024324,Harpreet Sandhu,male,28,26-35,Jaipur,Rajasthan,2024-05-19,Platinum
CUST00024325,Abhishek Tiwari,male,27,26-35,Agra,UP,2023-06-11,Platinum
CUST00024326,Aditya Joshi,male,30,26-35,Coimbatore,Tamil Nadu,2024-05-12,Platinum
CUST00024327,Anjali Joshi,female,38,36-45,Durgapur,West Bengal,2023-08-12,Platinum
CUST00024328,Ahmed Ali,male,33,26-35,Durgapur,West Bengal,2023-10-20,Platinum
CUST00024329,Yash Yadav,male,44,36-45,Palwal,Haryana,2024-03-06,Platinum
CUST00024330,Farah Pathan,female,19,18-25,Varanasi,UP,2024-01-23,Platinum
CUST00024331,Vikas Patel,male,53,46-55,Varanasi,UP,2023-12-02,Gold
CUST00024332,Omar Mirza,male,21,18-25,Faridabad,Haryana,2023-12-30,Silver
CUST00024333,Riya Nair,female,28,26-35,Durgapur,West Bengal,2023-11-20,Platinum
CUST00024334,Aamir Ansari,male,53,46-55,Jaipur,Rajasthan,2023-11-06,Silver
CUST00024335,Priya Kulkarni,female,29,26-35,Noida,UP,2024-04-17,Platinum
CUST00024336,Aadhya Nair,female,41,36-45,Noida,UP,2023-11-10,Platinum
CUST00024337,Aadhya Patel,female,44,36-45,Kota,Rajasthan,2023-08-19,Gold
CUST00024338,Rahul Mishra,male,52,46-55,Nagpur,Maharashtra,2024-04-18,Gold
CUST00024339,Neha Sharma,female,27,26-35,Bangalore,Karnataka,2023-08-01,Platinum
CUST00024340,Arjun Gupta,male,34,26-35,Dwarka,Delhi,2023-09-24,Platinum
CUST00024341,Neha Agarwal,female,57,56-65,Dwarka,Delhi,2023-12-10,Gold
CUST00024342,Amit Reddy,male,24,18-25,Lucknow,UP,2024-03-17,Platinum
CUST00024343,Aadhya Iyer,female,32,26-35,Coimbatore,Tamil Nadu,2024-02-01,Platinum
CUST00024344,Swati Pandey,female,43,36-45,Dwarka,Delhi,2024-05-14,Gold
CUST00024345,Riya Nair,female,45,36-45,Lucknow,UP,2024-04-19,Silver
CUST00024346,Divya Patel,female,35,26-35,Rajkot,Gujarat,2023-08-05,Platinum
CUST00024347,Suresh Gupta,male,18,18-25,Jaipur,Rajasthan,2024-01-14,Gold
CUST00024348,Arjun Shah,male,20,18-25,Gurugram,Haryana,2024-05-22,Platinum
CUST00024349,Yash Yadav,male,45,36-45,Amritsar,Punjab,2023-11-13,Platinum
CUST00024350,Yash Kulkarni,male,30,26-35,Jodhpur,Rajasthan,2024-05-13,Platinum
CUST00024351,Arjun Iyer,male,29,26-35,Lucknow,UP,2024-02-23,Platinum
CUST00024352,Aamir Rahman,male,38,36-45,Chennai,Tamil Nadu,2023-06-09,Gold
CUST00024353,Anjali Gupta,female,21,18-25,Gurugram,Haryana,2023-09-18,Platinum
CUST00024354,Zain Ali,male,35,26-35,Ludhiana,Punjab,2023-08-16,Platinum
CUST00024355,Karan Kumar,male,31,26-35,Varanasi,UP,2023-06-25,Platinum
CUST00024356,Harleen Grewal,female,26,26-35,Palwal,Haryana,2023-09-22,Platinum
CUST00024357,Tariq Sheikh,male,32,26-35,Jodhpur,Rajasthan,2024-03-28,Platinum
CUST00024358,Priya Sharma,female,21,18-25,Nagpur,Maharashtra,2024-01-02,Platinum
CUST00024359,Vishal Gupta,male,23,18-25,Mangalore,Karnataka,2024-03-23,Platinum
CUST00024360,Suresh Singh,male,18,18-25,Agra,UP,2023-06-24,Platinum
CUST00024361,Ahmed Siddiqui,male,58,56-65,Pune,Maharashtra,2023-12-02,Silver
CUST00024362,Vishal Tiwari,male,52,46-55,Coimbatore,Tamil Nadu,2024-04-02,Silver
CUST00024363,Yash Tiwari,male,30,26-35,Alwar,Rajasthan,2023-07-17,Platinum
CUST00024364,Rohan Patel,male,23,18-25,Dwarka,Delhi,2023-07-31,Platinum
CUST00024365,Amit Verma,male,33,26-35,Kolkata,West Bengal,2024-01-09,Platinum
CUST00024366,Abhishek Kumar,male,75,65+,Gurugram,Haryana,2024-04-15,Gold
CUST00024367,Arjun Reddy,male,30,26-35,Palwal,Haryana,2023-06-20,Platinum
CUST00024368,Harleen Kaur,female,74,65+,Palwal,Haryana,2023-08-19,Platinum
CUST00024369,Aisha Pathan,female,44,36-45,Sohna,Haryana,2023-11-10,Silver
CUST00024370,Megha Gupta,female,29,26-35,Jaipur,Rajasthan,2023-07-02,Platinum
CUST00024371,Simran Patel,female,20,18-25,Lucknow,UP,2024-05-17,Platinum
CUST00024372,Simran Nair,female,41,36-45,Howrah,West Bengal,2023-06-20,Platinum
CUST00024373,Riya Verma,female,36,36-45,Kolkata,West Bengal,2023-06-25,Silver
CUST00024374,Swati Yadav,female,23,18-25,Ludhiana,Punjab,2024-03-10,Platinum
CUST00024375,Nikhil Verma,male,38,36-45,Vadodara,Gujarat,2023-06-18,Platinum
CUST00024376,Abhishek Tiwari,male,18,18-25,Varanasi,UP,2023-08-02,Platinum
CUST00024377,Akash Iyer,male,21,18-25,Patiala,Punjab,2023-09-07,Platinum
CUST00024378,Akash Yadav,male,54,46-55,Rajkot,Gujarat,2024-03-08,Gold
CUST00024379,Aarav Sharma,male,31,26-35,Nagpur,Maharashtra,2023-11-22,Platinum
CUST00024380,Riya Tiwari,female,28,26-35,Rajkot,Gujarat,2024-01-29,Gold
CUST00024381,Aisha Ali,female,51,46-55,Kanpur,UP,2023-10-14,Silver
CUST00024382,Harsh Tiwari,male,23,18-25,New Delhi,Delhi,2023-07-02,Platinum
CUST00024383,Aisha Pathan,female,41,36-45,Mangalore,Karnataka,2024-05-20,Platinum
CUST00024384,Amit Mishra,male,39,36-45,Jalandhar,Punjab,2023-06-16,Gold
CUST00024385,Megha Verma,female,22,18-25,Kolkata,West Bengal,2024-01-04,Platinum
CUST00024386,Khalid Malik,male,40,36-45,Pune,Maharashtra,2023-12-28,Platinum
CUST00024387,Rajesh Patel,male,55,46-55,Coimbatore,Tamil Nadu,2023-09-22,Gold
CUST00024388,Preeti Iyer,female,26,26-35,Chennai,Tamil Nadu,2024-04-15,Platinum
CUST00024389,Pooja Mishra,female,28,26-35,Panipat,Haryana,2023-12-03,Platinum
CUST00024390,Rahul Pandey,male,64,56-65,Chennai,Tamil Nadu,2023-11-07,Gold
CUST00024391,Arjun Mehta,male,50,46-55,Surat,Gujarat,2023-08-30,Platinum
CUST00024392,Aadhya Kulkarni,female,26,26-35,Coimbatore,Tamil Nadu,2023-07-11,Platinum
CUST00024393,Ayesha Sheikh,female,24,18-25,Coimbatore,Tamil Nadu,2023-12-30,Platinum
CUST00024394,Saif Ali,male,30,26-35,Pune,Maharashtra,2023-06-14,Platinum
CUST00024395,Vishal Tiwari,male,28,26-35,Faridabad,Haryana,2023-07-03,Platinum
CUST00024396,Riya Mehta,female,29,26-35,Ludhiana,Punjab,2024-01-23,Platinum
CUST00024397,Aisha Siddiqui,female,45,36-45,Amritsar,Punjab,2024-05-30,Platinum
CUST00024398,Vikas Gupta,male,28,26-35,Madurai,Tamil Nadu,2024-02-06,Gold
CUST00024399,Shreya Pandey,female,63,56-65,Durgapur,West Bengal,2024-02-03,Gold
CUST00024400,Abhishek Nair,male,33,26-35,Ludhiana,Punjab,2023-09-21,Platinum
CUST00024401,Hassan Rahman,male,21,18-25,Howrah,West Bengal,2024-02-09,Platinum
CUST00024402,Suresh Sharma,male,28,26-35,Nagpur,Maharashtra,2023-11-26,Platinum
CUST00024403,Hassan Ahmed,male,26,26-35,Bangalore,Karnataka,2023-09-01,Platinum
